ID,PART_DESCRIPTION,ANODE_MATERIAL,CATHODE_MATERIAL,CAPACITY_mAh,NOMINAL_VOLTAGE_V,MAX_OPERATING_TEMP_C,MIN_OPERATING_TEMP_C,FORM_FACTOR,MAX_DISCHARGE_CURRENT_A
B94,"Lithium Manganese Oxide-based battery with 7046 mAh, 3.3 V, Prismatic form factor",Graphite,Lithium Manganese Oxide,7046.0,3.3,60.0,-20.0,Prismatic,
B95,"Nickel Oxyhydroxide-based battery with 2086 mAh, 1.2 V, Cylindrical form factor",Hard Carbon,Nickel Oxyhydroxide,,1.2,50.0,-10.0,Cylindrical,
B96,"Nickel Cobalt Aluminum Oxide-based battery with 3911 mAh, 3.7 V, Prismatic form factor",Hydrogen storage alloy,Nickel Cobalt Aluminum Oxide,,3.7,60.0,-20.0,,71.0
B97,"Lithium Cobalt Oxide-based battery with 9680 mAh, 3.7 V, Prismatic form factor",Hard Carbon,Lithium Cobalt Oxide,9680.0,3.7,60.0,,Prismatic,33.0
B98,"Lead Dioxide-based battery with 2459 mAh, 12.0 V, Cylindrical form factor",Cadmium,Lead Dioxide,2459.0,12.0,60.0,-10.0,Cylindrical,137.0
B99,"Nickel Manganese Cobalt-based battery with 3385 mAh, 3.6 V, Pouch form factor",Graphite,Nickel Manganese Cobalt,3385.0,3.6,60.0,-20.0,,1.0
B100,"Lithium Iron Phosphate-based battery with 7116 mAh, 3.2 V, Pouch form factor",Cadmium,Lithium Iron Phosphate,7116.0,3.2,,,Pouch,50.0
B101,"Sulfur-based battery with 2698 mAh, 2.5 V, Pouch form factor",Zinc,Sulfur,2698.0,2.5,50.0,-20.0,Pouch,31.0
B102,"Nickel Manganese Cobalt-based battery with 1262 mAh, 3.7 V, Prismatic form factor",Zinc,Nickel Manganese Cobalt,1262.0,3.7,60.0,-20.0,,16.0
B103,"Lithium Manganese Oxide-based battery with 1123 mAh, 3.3 V, Prismatic form factor",Cadmium,Lithium Manganese Oxide,1123.0,3.3,60.0,,Prismatic,60.0
B104,"Lithium Iron Phosphate-based battery with 2549 mAh, 3.2 V, Prismatic form factor",Hydrogen storage alloy,Lithium Iron Phosphate,2549.0,3.2,60.0,-20.0,,1.0
B105,"Nickel Cobalt Aluminum Oxide-based battery with 5548 mAh, 3.7 V, Cylindrical form factor",Hydrogen storage alloy,Nickel Cobalt Aluminum Oxide,5548.0,3.7,60.0,,Cylindrical,37.0
B106,"Lead Dioxide-based battery with 7658 mAh, 12.0 V, Cylindrical form factor",Lead,Lead Dioxide,7658.0,12.0,60.0,,Cylindrical,18.0
B107,"Lead Dioxide-based battery with 7900 mAh, 12.0 V, Cylindrical form factor",Cadmium,Lead Dioxide,7900.0,,60.0,-10.0,Cylindrical,108.0
B108,"Oxygen-based battery with 2182 mAh, 3.0 V, Pouch form factor",Zinc,Oxygen,2182.0,3.0,50.0,-20.0,Pouch,48.0
B109,"Lithium Manganese Oxide-based battery with 1654 mAh, 3.3 V, Pouch form factor",Lead,Lithium Manganese Oxide,1654.0,3.3,60.0,-20.0,,20.0
B110,"Sodium Iron Phosphate-based battery with 3691 mAh, 3.0 V, Cylindrical form factor",Lead,Sodium Iron Phosphate,3691.0,,50.0,-20.0,Cylindrical,33.0
B111,"Lithium Cobalt Oxide-based battery with 2648 mAh, 3.7 V, Pouch form factor",Lead,Lithium Cobalt Oxide,2648.0,3.7,60.0,-20.0,,72.0
B112,"Nickel Manganese Cobalt-based battery with 5199 mAh, 3.7 V, Pouch form factor",Lithium Metal,Nickel Manganese Cobalt,5199.0,3.7,60.0,-20.0,Pouch,84.0
B113,"Lithium Manganese Oxide-based battery with 7894 mAh, 3.3 V, Prismatic form factor",Zinc,Lithium Manganese Oxide,7894.0,3.3,60.0,-20.0,Prismatic,
B114,"Lead Dioxide-based battery with 598 mAh, 12.0 V, Prismatic form factor",Hydrogen storage alloy,Lead Dioxide,,12.0,60.0,-10.0,Prismatic,162.0
B115,"Nickel Oxyhydroxide-based battery with 3061 mAh, 1.2 V, Prismatic form factor",Lead,Nickel Oxyhydroxide,3061.0,,50.0,,Prismatic,46.0
B116,"Lithium Cobalt Oxide-based battery with 3869 mAh, 3.7 V, Prismatic form factor",Hydrogen storage alloy,Lithium Cobalt Oxide,3869.0,3.7,60.0,-20.0,Prismatic,35.0
B117,"Nickel Manganese Cobalt-based battery with 1956 mAh, 3.7 V, Pouch form factor",Zinc,Nickel Manganese Cobalt,1956.0,3.7,,-20.0,Pouch,41.0
B118,"Sodium Layered Oxide-based battery with 4567 mAh, 3.0 V, Cylindrical form factor",Graphite,,4567.0,3.0,50.0,-20.0,Cylindrical,33.0
B119,"Lead Dioxide-based battery with 6199 mAh, 12.0 V, Prismatic form factor",Hydrogen storage alloy,,6199.0,12.0,60.0,-10.0,Prismatic,42.0
B120,"Lead Dioxide-based battery with 4993 mAh, 12.0 V, Prismatic form factor",Zinc,Lead Dioxide,4993.0,12.0,60.0,,Prismatic,30.0
B121,"Lithium Iron Phosphate-based battery with 4487 mAh, 3.3 V, Pouch form factor",Cadmium,Lithium Iron Phosphate,4487.0,,60.0,-20.0,Pouch,
B122,"Nickel Manganese Cobalt-based battery with 2218 mAh, 3.6 V, Prismatic form factor",Graphite,Nickel Manganese Cobalt,2218.0,3.6,60.0,-20.0,Prismatic,17.0
B123,"Lithium Manganese Oxide-based battery with 3604 mAh, 3.3 V, Prismatic form factor",Hard Carbon,Lithium Manganese Oxide,3604.0,3.3,,-20.0,Prismatic,48.0
B124,"Sodium Iron Phosphate-based battery with 1454 mAh, 3.0 V, Pouch form factor",Hard Carbon,Sodium Iron Phosphate,1454.0,3.0,50.0,-20.0,Pouch,22.0
B125,"Lithium Iron Phosphate-based battery with 1545 mAh, 3.2 V, Prismatic form factor",Zinc,Lithium Iron Phosphate,1545.0,3.2,60.0,-20.0,Prismatic,30.0
B126,"Lead Dioxide-based battery with 3936 mAh, 12.0 V, Prismatic form factor",Graphite,Lead Dioxide,3936.0,12.0,,-10.0,Prismatic,60.0
B127,"Lithium Iron Phosphate-based battery with 6395 mAh, 3.3 V, Prismatic form factor",Hydrogen storage alloy,Lithium Iron Phosphate,6395.0,3.3,60.0,-20.0,,27.0
B128,"Sulfur-based battery with 2574 mAh, 2.5 V, Pouch form factor",Hydrogen storage alloy,Sulfur,2574.0,2.5,50.0,-20.0,Pouch,34.0
B129,"Lead Dioxide-based battery with 5393 mAh, 12.0 V, Prismatic form factor",Lithium Metal,Lead Dioxide,5393.0,12.0,60.0,-10.0,Prismatic,106.0
B130,"Lead Dioxide-based battery with 7522 mAh, 12.0 V, Prismatic form factor",Lead,Lead Dioxide,7522.0,,60.0,-10.0,Prismatic,70.0
B131,"Lithium Manganese Oxide-based battery with 5254 mAh, 3.3 V, Prismatic form factor",Cadmium,Lithium Manganese Oxide,5254.0,3.3,60.0,-20.0,Prismatic,4.0
B132,"Nickel Manganese Cobalt-based battery with 8679 mAh, 3.6 V, Pouch form factor",Hydrogen storage alloy,Nickel Manganese Cobalt,8679.0,3.6,60.0,-20.0,Pouch,17.0
B133,"Lithium Cobalt Oxide-based battery with 3205 mAh, 3.7 V, Pouch form factor",Cadmium,Lithium Cobalt Oxide,3205.0,3.7,60.0,,,93.0
B134,"Nickel Cobalt Aluminum Oxide-based battery with 4444 mAh, 3.7 V, Pouch form factor",Zinc,Nickel Cobalt Aluminum Oxide,4444.0,3.7,,-20.0,Pouch,
B135,"Nickel Manganese Cobalt-based battery with 2060 mAh, 3.6 V, Pouch form factor",Zinc,Nickel Manganese Cobalt,,3.6,,-20.0,Pouch,24.0
B136,"Sodium Iron Phosphate-based battery with 3920 mAh, 3.0 V, Cylindrical form factor",Hydrogen storage alloy,Sodium Iron Phosphate,3920.0,3.0,50.0,-20.0,,
B137,"Lead Dioxide-based battery with 801 mAh, 12.0 V, Cylindrical form factor",Cadmium,Lead Dioxide,801.0,12.0,60.0,-10.0,,190.0
B138,"Manganese Dioxide-based battery with 706 mAh, 1.5 V, Cylindrical form factor",Lithium Metal,Manganese Dioxide,706.0,1.5,50.0,-10.0,,35.0
B139,"Oxygen-based battery with 1199 mAh, 3.0 V, Pouch form factor",Hard Carbon,Oxygen,1199.0,3.0,50.0,,Pouch,
B140,"Lead Dioxide-based battery with 9831 mAh, 12.0 V, Prismatic form factor",Graphite,Lead Dioxide,,12.0,60.0,,Prismatic,169.0
B138,"Manganese Dioxide-based battery with 706 mAh, 1.5 V, Cylindrical form factor",Lithium Metal,Manganese Dioxide,706.0,1.5,50.0,-10.0,,35.0
B139,"Oxygen-based battery with 1199 mAh, 3.0 V, Pouch form factor",Hard Carbon,Oxygen,1199.0,3.0,50.0,,Pouch,
B140,"Lead Dioxide-based battery with 9831 mAh, 12.0 V, Prismatic form factor",Graphite,Lead Dioxide,,12.0,60.0,,Prismatic,169.0
B141,"Lithium Cobalt Oxide-based battery with 2184 mAh, 3.6 V, Cylindrical form factor",Hydrogen storage alloy,Lithium Cobalt Oxide,2184.0,3.6,60.0,-20.0,,67.0
B142,"Nickel Cobalt Aluminum Oxide-based battery with 2816 mAh, 3.7 V, Pouch form factor",Graphite,Nickel Cobalt Aluminum Oxide,2816.0,,60.0,-20.0,,
B143,"Lithium Iron Phosphate-based battery with 1069 mAh, 3.3 V, Pouch form factor",Graphite,Lithium Iron Phosphate,1069.0,3.3,60.0,,Pouch,67.0
B144,"Nickel Cobalt Aluminum Oxide-based battery with 3733 mAh, 3.7 V, Cylindrical form factor",Lead,Nickel Cobalt Aluminum Oxide,3733.0,,60.0,-20.0,Cylindrical,24.0
B145,"Nickel Cobalt Aluminum Oxide-based battery with 8455 mAh, 3.7 V, Cylindrical form factor",Hard Carbon,Nickel Cobalt Aluminum Oxide,,,60.0,,Cylindrical,
B146,"Lithium Manganese Oxide-based battery with 2186 mAh, 3.3 V, Pouch form factor",Graphite,Lithium Manganese Oxide,2186.0,,,-20.0,Pouch,66.0
B147,"Nickel Manganese Cobalt-based battery with 1154 mAh, 3.6 V, Cylindrical form factor",Hydrogen storage alloy,Nickel Manganese Cobalt,1154.0,3.6,60.0,-20.0,,2.0
B148,"Manganese Dioxide-based battery with 4157 mAh, 1.5 V, Cylindrical form factor",Lithium Metal,Manganese Dioxide,4157.0,1.5,50.0,-10.0,Cylindrical,
B149,"Nickel Manganese Cobalt-based battery with 9096 mAh, 3.7 V, Prismatic form factor",Hard Carbon,Nickel Manganese Cobalt,9096.0,3.7,60.0,,Prismatic,9.0
B150,"Lithium Cobalt Oxide-based battery with 8343 mAh, 3.6 V, Cylindrical form factor",Cadmium,Lithium Cobalt Oxide,8343.0,3.6,60.0,-20.0,Cylindrical,39.0
B151,"Nickel Oxyhydroxide-based battery with 2906 mAh, 1.2 V, Prismatic form factor",Lithium Metal,Nickel Oxyhydroxide,,1.2,,-10.0,,
B152,"Lithium Iron Phosphate-based battery with 2341 mAh, 3.2 V, Prismatic form factor",Graphite,Lithium Iron Phosphate,2341.0,,60.0,-20.0,Prismatic,25.0
B153,"Nickel Manganese Cobalt-based battery with 9716 mAh, 3.7 V, Pouch form factor",Lithium Metal,Nickel Manganese Cobalt,9716.0,3.7,,,,60.0
B154,"Lithium Iron Phosphate-based battery with 3450 mAh, 3.3 V, Prismatic form factor",Graphite,Lithium Iron Phosphate,3450.0,3.3,,-20.0,Prismatic,57.0
